 Updated OPAL Rosseland mean opacity tables   (date 20090629)
4.25 -0.427 -0.419 -0.408 -0.391 -0.356 -0.280 -0.135  0.100  0.444  0.877  1.373  1.882  2.397  2.896  3.320  3.647  3.883  4.069  4.227
4.30 -0.426 -0.418 -0.403 -0.383 -0.348 -0.279 -0.149  0.073  0.404  0.833  1.331  1.845  2.372  2.900  3.387  3.794  4.098  4.332  4.516
4.35 -0.425 -0.418 -0.401 -0.373 -0.334 -0.267 -0.146  0.065  0.389  0.825  1.320  1.841  2.374  2.914  3.444  3.909  4.274  4.561  4.773
4.40 -0.420 -0.415 -0.400 -0.367 -0.318 -0.246 -0.128  0.076  0.400  0.832  1.322  1.851  2.396  2.947  3.503  4.006  4.423  4.752  4.995
4.45 -0.416 -0.411 -0.397 -0.363 -0.303 -0.219 -0.095  0.112  0.434  0.868  1.363  1.895  2.443  3.003  3.573  4.099  4.552  4.908  5.188
4.50 -0.416 -0.411 -0.399 -0.366 -0.299 -0.197 -0.054  0.158  0.486  0.922  1.423  1.956  2.504  3.076  3.651  4.189  4.663  5.041  5.334
4.55 -0.415 -0.411 -0.401 -0.373 -0.308 -0.190 -0.018  0.224  0.564  1.001  1.501  2.033  2.578  3.149  3.721  4.262  4.737  5.123  5.417
4.60 -0.416 -0.412 -0.403 -0.379 -0.320 -0.204 -0.015  0.263  0.632  1.080  1.578  2.105  2.645  3.204  3.763  4.292  4.759  5.137  5.420
4.65 -0.415 -0.412 -0.405 -0.386 -0.335 -0.226 -0.038  0.254  0.651  1.120  1.623  2.143  2.674  3.214  3.750  4.258  4.708  5.076  5.350
4.70 -0.415 -0.412 -0.406 -0.390 -0.346 -0.249 -0.068  0.215  0.606  1.078  1.591  2.116  2.641  3.164  3.678  4.167  4.603  4.965  5.234
4.75 -0.414 -0.412 -0.405 -0.391 -0.354 -0.270 -0.105  0.164  0.538  0.991  1.495  2.023  2.553  3.073  3.576  4.052  4.480  4.836  5.108
4.80 -0.415 -0.412 -0.405 -0.391 -0.359 -0.284 -0.137  0.110  0.462  0.899  1.389  1.908  2.442  2.968  3.473  3.946  4.368  4.717  4.983
4.85 -0.416 -0.413 -0.407 -0.393 -0.362 -0.294 -0.162  0.064  0.395  0.818  1.299  1.813  2.345  2.875  3.387  3.863  4.280  4.616  4.871
4.90 -0.416 -0.413 -0.408 -0.396 -0.366 -0.301 -0.177  0.033  0.349  0.762  1.237  1.747  2.276  2.808  3.327  3.805  4.214  4.531  4.767
4.95 -0.415 -0.412 -0.408 -0.397 -0.370 -0.307 -0.188  0.013  0.320  0.726  1.198  1.708  2.235  2.767  3.288  3.762  4.157  4.449  4.663
5.00 -0.412 -0.411 -0.408 -0.399 -0.375 -0.318 -0.202 -0.003  0.302  0.706  1.177  1.685  2.210  2.739  3.254  3.718  4.091  4.356  4.552
5.05 -0.405 -0.404 -0.402 -0.396 -0.376 -0.325 -0.216 -0.021  0.282  0.685  1.156  1.660  2.179  2.700  3.201  3.646  3.995  4.241  4.428
5.10 -0.400 -0.398 -0.396 -0.390 -0.374 -0.332 -0.234 -0.048  0.250  0.650  1.115  1.610  2.115  2.619  3.101  3.526  3.860  4.101  4.293
5.15 -0.395 -0.392 -0.388 -0.382 -0.368 -0.333 -0.250 -0.080  0.203  0.589  1.038  1.515  2.001  2.485  2.948  3.362  3.694  3.945  4.149
5.20 -0.393 -0.388 -0.383 -0.375 -0.360 -0.329 -0.257 -0.111  0.143  0.500  0.925  1.379  1.845  2.312  2.763  3.173  3.513  3.782  4.005
5.25 -0.400 -0.395 -0.390 -0.381 -0.367 -0.336 -0.272 -0.143  0.079  0.400  0.794  1.224  1.671  2.125  2.570  2.981  3.332  3.623  3.863
5.30 -0.404 -0.398 -0.391 -0.381 -0.365 -0.338 -0.282 -0.171  0.022  0.307  0.667  1.071  1.500  1.943  2.383  2.798  3.160  3.471  3.726
5.35 -0.414 -0.410 -0.403 -0.393 -0.378 -0.351 -0.300 -0.201 -0.031  0.223  0.552  0.931  1.342  1.774  2.210  2.628  3.002  3.329  3.595
5.40 -0.418 -0.415 -0.410 -0.403 -0.389 -0.366 -0.320 -0.233 -0.080  0.150  0.452  0.807  1.200  1.621  2.054  2.473  2.857  3.194  3.467
5.45 -0.421 -0.419 -0.416 -0.410 -0.399 -0.377 -0.336 -0.258 -0.122  0.087  0.366  0.699  1.075  1.484  1.912  2.333  2.726  3.067  3.347
5.50 -0.421 -0.421 -0.419 -0.415 -0.407 -0.390 -0.354 -0.284 -0.160  0.031  0.288  0.602  0.962  1.362  1.785  2.207  2.606  2.946  3.236
5.55 -0.422 -0.422 -0.421 -0.418 -0.413 -0.400 -0.370 -0.308 -0.195 -0.019  0.221  0.517  0.863  1.253  1.671  2.093  2.496  2.832  3.135
5.60 -0.423 -0.422 -0.422 -0.420 -0.416 -0.406 -0.382 -0.330 -0.230 -0.067  0.161  0.444  0.777  1.156  1.568  1.989  2.392  2.726  3.048
5.65 -0.423 -0.422 -0.422 -0.421 -0.417 -0.410 -0.391 -0.348 -0.263 -0.113  0.103  0.376  0.700  1.070  1.475  1.895  2.293  2.631  2.973
5.70 -0.423 -0.423 -0.422 -0.421 -0.418 -0.412 -0.396 -0.360 -0.288 -0.155  0.049  0.314  0.630  0.992  1.391  1.809  2.199  2.547  2.912
5.75 -0.423 -0.423 -0.423 -0.422 -0.419 -0.414 -0.400 -0.370 -0.308 -0.188  0.002  0.256  0.565  0.920  1.314  1.729  2.110  2.473  2.860
5.80 -0.423 -0.423 -0.423 -0.422 -0.420 -0.415 -0.403 -0.377 -0.322 -0.215 -0.039  0.204  0.504  0.854  1.244  1.653  2.028  2.406  2.811
5.85 -0.423 -0.423 -0.423 -0.422 -0.420 -0.416 -0.406 -0.382 -0.333 -0.237 -0.074  0.158  0.451  0.795  1.180  1.579  1.954  2.345  2.757
5.90 -0.423 -0.423 -0.423 -0.422 -0.421 -0.417 -0.408 -0.388 -0.343 -0.255 -0.104  0.118  0.405  0.743  1.121  1.507  1.886  2.291  2.704
5.95 -0.423 -0.423 -0.422 -0.422 -0.421 -0.418 -0.410 -0.391 -0.351 -0.270 -0.129  0.085  0.366  0.696  1.064  1.438  1.825  2.240  2.652
6.00 -0.423 -0.422 -0.422 -0.421 -0.420 -0.417 -0.410 -0.393 -0.357 -0.282 -0.149  0.057  0.331  0.652  1.008  1.373  1.767  2.192  2.602
6.10 -0.424 -0.423 -0.422 -0.421 -0.419 -0.416 -0.409 -0.396 -0.366 -0.304 -0.188  0.001  0.258  0.559  0.889  1.253  1.664  2.096  2.505
6.20 -0.424 -0.424 -0.424 -0.423 -0.421 -0.417 -0.410 -0.395 -0.367 -0.311 -0.209 -0.042  0.186  0.460  0.773  1.150  1.575  2.004  2.405
6.30 -0.425 -0.425 -0.424 -0.424 -0.423 -0.421 -0.415 -0.402 -0.374 -0.321 -0.229 -0.084  0.116  0.367  0.677  1.060  1.489  1.910  2.305
6.40 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.419 -0.410 -0.387 -0.340 -0.258 -0.131  0.048  0.282  0.595  0.982  1.405  1.820  2.197
6.50 -0.426 -0.426 -0.426 -0.426 -0.425 -0.425 -0.422 -0.415 -0.397 -0.359 -0.288 -0.174 -0.011  0.216  0.527  0.908  1.324  1.726  2.088
6.60 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.424 -0.418 -0.403 -0.372 -0.311 -0.209 -0.061  0.156  0.460  0.836  1.243  1.630  1.975
6.70 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.420 -0.408 -0.382 -0.329 -0.239 -0.102  0.109  0.405  0.767  1.160  1.533  1.862
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.427 -0.423 -0.412 -0.389 -0.343 -0.265 -0.134  0.069  0.350  0.699  1.077  1.434  1.746
6.90 -0.430 -0.430 -0.431 -0.431 -0.431 -0.430 -0.429 -0.425 -0.416 -0.396 -0.355 -0.286 -0.163  0.030  0.296  0.631  0.994  1.328  1.604
7.00 -0.432 -0.432 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.420 -0.402 -0.367 -0.303 -0.187 -0.007  0.244  0.562  0.907  1.221  1.474
7.10 -0.435 -0.435 -0.435 -0.435 -0.435 -0.435 -0.434 -0.431 -0.424 -0.408 -0.378 -0.317 -0.208 -0.044  0.191  0.492  0.821  1.104  1.291
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.428 -0.415 -0.387 -0.330 -0.232 -0.081  0.138  0.421  0.717  0.981
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.434 -0.423 -0.396 -0.344 -0.257 -0.120  0.082  0.339  0.634
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.445 -0.440 -0.430 -0.406 -0.360 -0.283 -0.160  0.025  0.261  0.531
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.448 -0.439 -0.417 -0.377 -0.310 -0.202 -0.039  0.185
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.457 -0.449 -0.429 -0.396 -0.339 -0.247 -0.103  0.099
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.459 -0.443 -0.416 -0.372 -0.296 -0.172  0.006
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.473 -0.460 -0.440 -0.408 -0.348 -0.247 -0.105
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.495 -0.489 -0.481 -0.468 -0.449 -0.406 -0.326
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.507 -0.502 -0.497 -0.492 -0.468 -0.408
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.541 -0.536 -0.503
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.620 -0.656 -0.689 -0.713
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.727 -0.773 -0.917 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.851 -0.939 -1.037

TABLE # 94     200906290001       X=0.9000 Y=0.0997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.698 -0.868 -1.066 -1.278 -1.495 -1.708 -1.907 -2.074 -2.174 -2.177 -2.085 -1.928 -1.736 -1.528 -1.308 -1.078 -0.843 -0.601 -0.352
3.80 -0.470 -0.515 -0.602 -0.731 -0.885 -1.052 -1.214 -1.343 -1.418 -1.415 -1.331 -1.197 -1.018 -0.830 -0.626 -0.415 -0.194  0.036  0.272
3.85 -0.441 -0.439 -0.437 -0.439 -0.460 -0.509 -0.571 -0.626 -0.655 -0.635 -0.567 -0.456 -0.315 -0.154  0.021  0.213  0.410  0.623  0.844
3.90 -0.441 -0.435 -0.419 -0.382 -0.311 -0.210 -0.106 -0.015  0.059  0.125  0.197  0.287  0.398  0.517  0.656  0.816  0.986  1.172  1.368
3.95 -0.441 -0.436 -0.422 -0.385 -0.302 -0.150  0.076  0.335  0.571  0.754  0.883  0.988  1.080  1.177  1.283  1.405  1.536  1.690  1.864
4.00 -0.438 -0.436 -0.427 -0.397 -0.323 -0.172  0.077  0.412  0.783  1.121  1.374  1.545  1.668  1.767  1.860  1.944  2.055  2.184  2.333
4.05 -0.429 -0.427 -0.421 -0.400 -0.338 -0.203  0.034  0.371  0.782  1.219  1.602  1.900  2.104  2.236  2.336  2.429  2.524  2.632  2.759
4.10 -0.426 -0.424 -0.417 -0.398 -0.347 -0.232 -0.022  0.290  0.696  1.156  1.619  2.039  2.351  2.574  2.728  2.845  2.949  3.054  3.173
4.15 -0.423 -0.418 -0.411 -0.395 -0.351 -0.250 -0.066  0.215  0.596  1.048  1.549  2.028  2.448  2.778  3.016  3.180  3.314  3.433  3.555
4.20 -0.424 -0.416 -0.407 -0.390 -0.351 -0.263 -0.101  0.157  0.514  0.954  1.449  1.961  2.441  2.873  3.208  3.446  3.621  3.770  3.905
4.25 -0.425 -0.417 -0.405 -0.387 -0.350 -0.271 -0.124  0.111  0.455  0.886  1.380  1.888  2.401  2.899  3.322  3.648  3.884  4.070  4.228
4.30 -0.424 -0.415 -0.400 -0.379 -0.343 -0.271 -0.138  0.085  0.416  0.843  1.338  1.851  2.376  2.903  3.389  3.795  4.099  4.333  4.516
4.35 -0.422 -0.414 -0.397 -0.369 -0.329 -0.260 -0.137  0.077  0.400  0.834  1.328  1.846  2.378  2.917  3.446  3.910  4.275  4.561  4.774
4.40 -0.417 -0.411 -0.395 -0.362 -0.312 -0.239 -0.120  0.085  0.410  0.841  1.330  1.857  2.401  2.950  3.505  4.007  4.423  4.752  4.995
4.45 -0.413 -0.407 -0.392 -0.357 -0.297 -0.211 -0.086  0.122  0.444  0.876  1.370  1.901  2.448  3.007  3.575  4.100  4.553  4.909  5.188
4.50 -0.413 -0.407 -0.394 -0.360 -0.292 -0.189 -0.045  0.167  0.494  0.928  1.427  1.960  2.508  3.079  3.653  4.190  4.663  5.041  5.334
4.55 -0.412 -0.407 -0.396 -0.367 -0.300 -0.181 -0.008  0.233  0.572  1.008  1.506  2.037  2.582  3.151  3.723  4.262  4.737  5.124  5.417
4.60 -0.412 -0.408 -0.398 -0.373 -0.312 -0.195 -0.005  0.273  0.641  1.087  1.583  2.108  2.648  3.206  3.765  4.293  4.759  5.137  5.420
4.65 -0.412 -0.408 -0.400 -0.379 -0.327 -0.216 -0.025  0.266  0.662  1.129  1.629  2.148  2.677  3.216  3.751  4.259  4.709  5.076  5.350
4.70 -0.411 -0.407 -0.400 -0.382 -0.337 -0.237 -0.054  0.231  0.620  1.089  1.600  2.123  2.646  3.168  3.680  4.168  4.603  4.965  5.234
4.75 -0.410 -0.407 -0.399 -0.384 -0.345 -0.258 -0.091  0.181  0.555  1.007  1.508  2.033  2.561  3.078  3.579  4.054  4.481  4.837  5.108
4.80 -0.411 -0.407 -0.400 -0.385 -0.350 -0.273 -0.123  0.128  0.481  0.917  1.404  1.920  2.451  2.974  3.476  3.947  4.369  4.717  4.983
4.85 -0.412 -0.408 -0.401 -0.386 -0.354 -0.283 -0.148  0.082  0.414  0.836  1.314  1.825  2.355  2.882  3.391  3.864  4.281  4.617  4.871
4.90 -0.412 -0.408 -0.402 -0.388 -0.357 -0.290 -0.164  0.051  0.369  0.779  1.252  1.760  2.286  2.815  3.331  3.807  4.214  4.531  4.767
4.95 -0.410 -0.406 -0.400 -0.388 -0.359 -0.295 -0.174  0.030  0.338  0.742  1.211  1.719  2.244  2.774  3.291  3.764  4.158  4.449  4.663
5.00 -0.404 -0.403 -0.398 -0.388 -0.362 -0.303 -0.185  0.015  0.320  0.722  1.191  1.696  2.219  2.745  3.258  3.720  4.091  4.356  4.552
5.05 -0.392 -0.391 -0.388 -0.380 -0.359 -0.306 -0.195  0.001  0.304  0.705  1.172  1.673  2.189  2.706  3.204  3.648  3.996  4.241  4.428
5.10 -0.380 -0.378 -0.374 -0.367 -0.350 -0.305 -0.206 -0.020  0.277  0.675  1.138  1.629  2.130  2.628  3.105  3.528  3.861  4.102  4.293
5.15 -0.372 -0.367 -0.360 -0.351 -0.334 -0.296 -0.210 -0.040  0.243  0.628  1.076  1.548  2.025  2.500  2.956  3.365  3.696  3.945  4.150
5.20 -0.369 -0.361 -0.352 -0.339 -0.319 -0.282 -0.206 -0.057  0.197  0.555  0.981  1.431  1.883  2.335  2.775  3.178  3.516  3.783  4.006
5.25 -0.382 -0.373 -0.362 -0.347 -0.325 -0.286 -0.214 -0.080  0.146  0.470  0.867  1.293  1.724  2.158  2.586  2.988  3.335  3.624  3.864
5.30 -0.391 -0.380 -0.366 -0.348 -0.325 -0.287 -0.221 -0.102  0.100  0.392  0.757  1.157  1.567  1.985  2.404  2.807  3.165  3.473  3.727
5.35 -0.407 -0.398 -0.387 -0.369 -0.345 -0.307 -0.243 -0.131  0.052  0.319  0.657  1.032  1.422  1.825  2.237  2.640  3.007  3.331  3.596
5.40 -0.414 -0.409 -0.400 -0.386 -0.364 -0.329 -0.271 -0.167  0.004  0.252  0.567  0.920  1.291  1.680  2.084  2.487  2.863  3.197  3.468
5.45 -0.419 -0.416 -0.411 -0.400 -0.382 -0.350 -0.294 -0.199 -0.041  0.193  0.489  0.821  1.175  1.551  1.948  2.350  2.734  3.071  3.349
5.50 -0.420 -0.419 -0.416 -0.410 -0.397 -0.372 -0.323 -0.234 -0.084  0.137  0.417  0.731  1.070  1.434  1.825  2.226  2.615  2.951  3.238
5.55 -0.422 -0.421 -0.419 -0.415 -0.407 -0.388 -0.349 -0.269 -0.128  0.083  0.350  0.650  0.976  1.331  1.715  2.115  2.507  2.837  3.138
5.60 -0.422 -0.422 -0.421 -0.418 -0.412 -0.399 -0.368 -0.302 -0.175  0.027  0.287  0.578  0.894  1.239  1.617  2.015  2.405  2.732  3.051
5.65 -0.422 -0.422 -0.421 -0.419 -0.415 -0.405 -0.381 -0.329 -0.222 -0.035  0.220  0.509  0.820  1.158  1.529  1.924  2.308  2.638  2.976
5.70 -0.423 -0.422 -0.421 -0.420 -0.416 -0.408 -0.389 -0.346 -0.257 -0.091  0.154  0.442  0.752  1.085  1.450  1.842  2.216  2.556  2.916
5.75 -0.423 -0.423 -0.422 -0.421 -0.418 -0.411 -0.395 -0.360 -0.285 -0.136  0.095  0.378  0.686  1.017  1.377  1.765  2.130  2.483  2.864
5.80 -0.423 -0.423 -0.422 -0.421 -0.418 -0.412 -0.398 -0.368 -0.303 -0.172  0.042  0.317  0.623  0.952  1.311  1.693  2.050  2.417  2.814
5.85 -0.423 -0.423 -0.422 -0.421 -0.419 -0.414 -0.401 -0.374 -0.317 -0.200 -0.003  0.262  0.565  0.894  1.251  1.624  1.979  2.357  2.762
5.90 -0.423 -0.423 -0.422 -0.422 -0.420 -0.415 -0.405 -0.380 -0.328 -0.223 -0.041  0.214  0.515  0.844  1.197  1.557  1.913  2.303  2.709
5.95 -0.422 -0.422 -0.422 -0.421 -0.420 -0.416 -0.406 -0.384 -0.337 -0.241 -0.071  0.175  0.475  0.801  1.147  1.492  1.852  2.251  2.656
6.00 -0.422 -0.421 -0.421 -0.420 -0.418 -0.415 -0.407 -0.387 -0.343 -0.254 -0.094  0.145  0.442  0.763  1.096  1.428  1.794  2.203  2.606
6.10 -0.423 -0.422 -0.421 -0.418 -0.415 -0.410 -0.403 -0.387 -0.352 -0.278 -0.137  0.087  0.374  0.677  0.981  1.307  1.688  2.106  2.508
6.20 -0.424 -0.424 -0.423 -0.422 -0.418 -0.412 -0.401 -0.382 -0.347 -0.281 -0.156  0.045  0.300  0.568  0.852  1.194  1.594  2.011  2.408
6.30 -0.425 -0.424 -0.424 -0.424 -0.422 -0.419 -0.410 -0.391 -0.353 -0.286 -0.171  0.001  0.215  0.457  0.739  1.093  1.503  1.916  2.309
6.40 -0.425 -0.425 -0.425 -0.425 -0.424 -0.422 -0.418 -0.404 -0.374 -0.312 -0.208 -0.061  0.124  0.348  0.640  1.005  1.415  1.824  2.200
6.50 -0.426 -0.426 -0.426 -0.426 -0.425 -0.424 -0.421 -0.412 -0.391 -0.342 -0.254 -0.125  0.042  0.262  0.557  0.924  1.331  1.729  2.090
6.60 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.423 -0.417 -0.400 -0.363 -0.291 -0.178 -0.025  0.186  0.480  0.847  1.248  1.633  1.977
6.70 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.420 -0.406 -0.376 -0.317 -0.220 -0.080  0.129  0.418  0.774  1.164  1.535  1.864
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.427 -0.422 -0.411 -0.386 -0.336 -0.253 -0.120  0.081  0.358  0.703  1.080  1.436  1.747
6.90 -0.430 -0.430 -0.430 -0.431 -0.431 -0.430 -0.429 -0.425 -0.416 -0.394 -0.351 -0.279 -0.155  0.038  0.302  0.634  0.996  1.329  1.605
7.00 -0.432 -0.432 -0.433 -0.433 -0.433 -0.432 -0.431 -0.427 -0.419 -0.400 -0.364 -0.298 -0.181 -0.001  0.249  0.565  0.909  1.222  1.474
7.10 -0.435 -0.435 -0.435 -0.435 -0.435 -0.435 -0.434 -0.431 -0.423 -0.406 -0.376 -0.313 -0.203 -0.039  0.195  0.494  0.823  1.105  1.292
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.427 -0.413 -0.384 -0.326 -0.228 -0.077  0.141  0.423  0.718  0.982
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.433 -0.421 -0.394 -0.340 -0.253 -0.117  0.084  0.340  0.635
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.445 -0.440 -0.430 -0.404 -0.357 -0.280 -0.158  0.026  0.262  0.532
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.448 -0.439 -0.416 -0.376 -0.308 -0.201 -0.038  0.186
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.457 -0.448 -0.429 -0.395 -0.338 -0.246 -0.102  0.099
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.459 -0.443 -0.416 -0.371 -0.295 -0.171  0.007
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.473 -0.460 -0.440 -0.407 -0.347 -0.246 -0.104
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.495 -0.489 -0.480 -0.468 -0.448 -0.406 -0.326
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.507 -0.502 -0.497 -0.492 -0.467 -0.407
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.541 -0.535 -0.503
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.620 -0.656 -0.689 -0.712
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.726 -0.773 -0.917 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.851 -0.939 -1.037

TABLE # 95     200906290001       X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.696 -0.867 -1.064 -1.276 -1.492 -1.705 -1.905 -2.071 -2.170 -2.172 -2.080 -1.922 -1.728 -1.518 -1.295 -1.059 -0.817 -0.565 -0.300
3.80 -0.468 -0.513 -0.600 -0.729 -0.882 -1.050 -1.211 -1.340 -1.415 -1.411 -1.327 -1.192 -1.011 -0.823 -0.615 -0.400 -0.175  0.060  0.302
3.85 -0.439 -0.436 -0.433 -0.435 -0.457 -0.506 -0.569 -0.624 -0.652 -0.631 -0.563 -0.451 -0.308 -0.148  0.032  0.226  0.427  0.643  0.868
3.90 -0.438 -0.432 -0.415 -0.378 -0.306 -0.206 -0.103 -0.012  0.062  0.128  0.201  0.291  0.403  0.523  0.666  0.828  1.000  1.188  1.387
3.95 -0.439 -0.433 -0.418 -0.381 -0.296 -0.143  0.082  0.340  0.576  0.758  0.887  0.992  1.085  1.183  1.292  1.416  1.549  1.706  1.882
4.00 -0.436 -0.434 -0.423 -0.392 -0.316 -0.163  0.086  0.421  0.791  1.128  1.380  1.551  1.674  1.773  1.868  1.955  2.068  2.198  2.349
4.05 -0.426 -0.424 -0.417 -0.394 -0.331 -0.192  0.047  0.387  0.798  1.232  1.613  1.909  2.113  2.245  2.346  2.441  2.537  2.646  2.774
4.10 -0.422 -0.419 -0.412 -0.392 -0.339 -0.221 -0.007  0.308  0.715  1.174  1.634  2.050  2.361  2.583  2.738  2.855  2.960  3.065  3.183
4.15 -0.418 -0.412 -0.404 -0.387 -0.341 -0.238 -0.051  0.234  0.617  1.068  1.565  2.042  2.459  2.788  3.024  3.188  3.322  3.440  3.562
4.20 -0.419 -0.411 -0.399 -0.380 -0.339 -0.249 -0.084  0.176  0.534  0.973  1.466  1.975  2.453  2.882  3.215  3.452  3.626  3.775  3.909
4.25 -0.421 -0.412 -0.399 -0.378 -0.337 -0.254 -0.105  0.132  0.475  0.904  1.395  1.901  2.412  2.907  3.329  3.653  3.888  4.073  4.231
4.30 -0.419 -0.410 -0.394 -0.371 -0.333 -0.256 -0.118  0.108  0.437  0.861  1.353  1.863  2.386  2.911  3.395  3.799  4.102  4.335  4.518
4.35 -0.417 -0.408 -0.390 -0.361 -0.319 -0.247 -0.119  0.098  0.423  0.854  1.343  1.858  2.387  2.924  3.450  3.913  4.277  4.563  4.775
4.40 -0.411 -0.404 -0.386 -0.352 -0.302 -0.227 -0.104  0.104  0.429  0.859  1.345  1.869  2.411  2.957  3.510  4.010  4.425  4.753  4.996
4.45 -0.407 -0.399 -0.382 -0.346 -0.284 -0.196 -0.067  0.142  0.463  0.893  1.385  1.914  2.458  3.014  3.580  4.102  4.554  4.909  5.189
4.50 -0.406 -0.400 -0.385 -0.349 -0.280 -0.173 -0.027  0.187  0.511  0.942  1.439  1.970  2.516  3.085  3.657  4.192  4.664  5.041  5.334
4.55 -0.405 -0.399 -0.386 -0.355 -0.286 -0.165  0.010  0.253  0.591  1.023  1.517  2.046  2.590  3.158  3.727  4.264  4.738  5.124  5.417
4.60 -0.406 -0.400 -0.388 -0.360 -0.297 -0.177  0.015  0.294  0.661  1.104  1.595  2.117  2.655  3.212  3.768  4.295  4.759  5.137  5.420
4.65 -0.405 -0.400 -0.390 -0.367 -0.310 -0.196 -0.002  0.291  0.685  1.148  1.645  2.159  2.686  3.222  3.756  4.261  4.709  5.076  5.350
4.70 -0.404 -0.398 -0.389 -0.369 -0.321 -0.216 -0.028  0.259  0.648  1.114  1.621  2.139  2.658  3.177  3.686  4.171  4.605  4.965  5.234
4.75 -0.403 -0.398 -0.388 -0.370 -0.329 -0.237 -0.065  0.211  0.587  1.037  1.535  2.055  2.578  3.091  3.587  4.058  4.483  4.837  5.107
4.80 -0.404 -0.398 -0.389 -0.371 -0.333 -0.252 -0.095  0.161  0.517  0.951  1.435  1.948  2.473  2.990  3.487  3.953  4.371  4.718  4.983
4.85 -0.405 -0.400 -0.391 -0.373 -0.337 -0.263 -0.121  0.115  0.450  0.871  1.345  1.852  2.378  2.900  3.403  3.870  4.283  4.617  4.871
4.90 -0.403 -0.398 -0.390 -0.374 -0.340 -0.269 -0.137  0.085  0.406  0.815  1.284  1.788  2.310  2.834  3.343  3.812  4.216  4.531  4.767
4.95 -0.399 -0.394 -0.385 -0.370 -0.339 -0.271 -0.145  0.064  0.374  0.777  1.242  1.745  2.266  2.791  3.303  3.769  4.159  4.449  4.662
