 Updated OPAL Rosseland mean opacity tables   (date 20060302)
6.30 -0.447 -0.446 -0.444 -0.438 -0.423 -0.388 -0.318 -0.205 -0.034  0.229  0.606  1.050  1.465  1.793  2.024  2.175  2.292  2.433  2.628
6.40 -0.448 -0.447 -0.446 -0.444 -0.437 -0.419 -0.369 -0.252 -0.045  0.243  0.604  1.006  1.369  1.649  1.847  1.982  2.107  2.270  2.482
6.50 -0.449 -0.449 -0.448 -0.446 -0.442 -0.431 -0.401 -0.317 -0.128  0.183  0.556  0.918  1.221  1.453  1.630  1.771  1.918  2.104  2.326
6.60 -0.450 -0.449 -0.449 -0.448 -0.445 -0.438 -0.416 -0.356 -0.211  0.061  0.419  0.760  1.029  1.236  1.406  1.559  1.733  1.943  2.182
6.70 -0.451 -0.451 -0.451 -0.450 -0.448 -0.443 -0.427 -0.382 -0.273 -0.056  0.255  0.568  0.819  1.017  1.185  1.354  1.554  1.786  2.035
6.80 -0.452 -0.452 -0.452 -0.452 -0.450 -0.447 -0.436 -0.405 -0.324 -0.154  0.100  0.372  0.606  0.800  0.976  1.165  1.395  1.641  1.857
6.90 -0.454 -0.454 -0.453 -0.453 -0.452 -0.449 -0.442 -0.419 -0.362 -0.237 -0.037  0.194  0.410  0.604  0.796  1.003  1.250  1.500  1.704
7.00 -0.456 -0.456 -0.456 -0.455 -0.454 -0.451 -0.444 -0.427 -0.385 -0.295 -0.144  0.045  0.246  0.448  0.648  0.870  1.117  1.355  1.565
7.10 -0.458 -0.458 -0.458 -0.458 -0.457 -0.454 -0.447 -0.429 -0.393 -0.321 -0.205 -0.048  0.136  0.326  0.521  0.741  0.991  1.219  1.379
7.20 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459 -0.453 -0.438 -0.402 -0.336 -0.236 -0.103  0.054  0.219  0.399  0.618  0.856  1.081
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.460 -0.450 -0.421 -0.363 -0.271 -0.154 -0.026  0.111  0.279  0.492  0.742
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.460 -0.441 -0.397 -0.320 -0.220 -0.114  0.006  0.170  0.381  0.622
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.470 -0.457 -0.427 -0.369 -0.289 -0.198 -0.088  0.068  0.283
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.483 -0.479 -0.472 -0.451 -0.409 -0.347 -0.270 -0.168 -0.021  0.179
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.491 -0.485 -0.469 -0.439 -0.393 -0.330 -0.239 -0.106  0.072
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.504 -0.500 -0.488 -0.465 -0.430 -0.382 -0.307 -0.192 -0.047
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.519 -0.516 -0.506 -0.491 -0.466 -0.432 -0.375 -0.278
8.00 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.532 -0.526 -0.515 -0.501 -0.481 -0.441 -0.367
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.553 -0.549 -0.543 -0.539 -0.533 -0.513 -0.468
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.609 -0.608 -0.608 -0.613 -0.629 -0.651 -0.671 -0.690
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.681 -0.685 -0.700 -0.736 -0.772 -0.900 -1.267
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.777 -0.803 -0.860 -0.940 -1.030

TABLE # 89     200603020001       X=0.8000 Y=0.1400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.722 -0.887 -1.080 -1.288 -1.501 -1.711 -1.908 -2.070 -2.165 -2.161 -2.055 -1.874 -1.638 -1.377 -1.032 -0.651 -0.239  0.176  0.528
3.80 -0.501 -0.542 -0.623 -0.747 -0.899 -1.065 -1.225 -1.354 -1.429 -1.422 -1.334 -1.191 -0.992 -0.791 -0.535 -0.259  0.054  0.425  0.754
3.85 -0.471 -0.466 -0.461 -0.462 -0.482 -0.530 -0.592 -0.647 -0.673 -0.651 -0.580 -0.462 -0.308 -0.142  0.066  0.292  0.535  0.813  1.124
3.90 -0.473 -0.461 -0.440 -0.401 -0.332 -0.237 -0.135 -0.045  0.033  0.103  0.181  0.278  0.400  0.527  0.696  0.881  1.081  1.301  1.539
3.95 -0.475 -0.465 -0.445 -0.402 -0.316 -0.168  0.050  0.303  0.540  0.729  0.867  0.981  1.086  1.191  1.324  1.471  1.635  1.821  2.028
4.00 -0.466 -0.463 -0.448 -0.412 -0.330 -0.174  0.072  0.402  0.767  1.104  1.363  1.546  1.683  1.797  1.910  2.028  2.167  2.322  2.498
4.05 -0.448 -0.443 -0.433 -0.406 -0.337 -0.190  0.057  0.403  0.813  1.241  1.623  1.922  2.137  2.289  2.412  2.527  2.643  2.774  2.920
4.10 -0.435 -0.428 -0.417 -0.391 -0.332 -0.205  0.021  0.351  0.764  1.218  1.669  2.076  2.396  2.632  2.802  2.938  3.061  3.184  3.314
4.15 -0.422 -0.409 -0.395 -0.371 -0.317 -0.203 -0.001  0.298  0.687  1.136  1.616  2.087  2.503  2.837  3.075  3.251  3.398  3.526  3.654
4.20 -0.426 -0.409 -0.386 -0.356 -0.303 -0.200 -0.017  0.260  0.625  1.059  1.538  2.038  2.512  2.931  3.261  3.501  3.676  3.827  3.960
4.25 -0.425 -0.409 -0.386 -0.350 -0.291 -0.185 -0.014  0.239  0.583  1.000  1.471  1.967  2.472  2.950  3.362  3.676  3.907  4.095  4.252
4.30 -0.413 -0.400 -0.379 -0.347 -0.292 -0.190 -0.018  0.228  0.559  0.969  1.438  1.934  2.442  2.953  3.417  3.804  4.097  4.332  4.514
4.35 -0.399 -0.385 -0.363 -0.329 -0.276 -0.182 -0.023  0.224  0.560  0.976  1.441  1.937  2.452  2.962  3.459  3.901  4.256  4.541  4.752
4.40 -0.382 -0.366 -0.342 -0.304 -0.247 -0.158 -0.013  0.219  0.556  0.977  1.448  1.956  2.482  3.001  3.518  3.988  4.392  4.720  4.959
4.45 -0.376 -0.356 -0.326 -0.279 -0.209 -0.108  0.042  0.270  0.597  1.021  1.498  2.008  2.536  3.063  3.591  4.083  4.516  4.863  5.141
4.50 -0.368 -0.351 -0.324 -0.274 -0.191 -0.067  0.101  0.329  0.647  1.060  1.539  2.060  2.596  3.139  3.670  4.174  4.625  4.993  5.284
4.55 -0.358 -0.338 -0.311 -0.267 -0.186 -0.051  0.145  0.409  0.746  1.152  1.621  2.136  2.667  3.210  3.746  4.253  4.706  5.082  5.376
4.60 -0.360 -0.338 -0.307 -0.259 -0.177 -0.040  0.168  0.461  0.826  1.246  1.711  2.208  2.727  3.262  3.798  4.303  4.748  5.117  5.401
4.65 -0.353 -0.334 -0.307 -0.260 -0.177 -0.035  0.182  0.486  0.877  1.324  1.797  2.288  2.786  3.302  3.823  4.310  4.737  5.090  5.359
4.70 -0.349 -0.328 -0.299 -0.258 -0.183 -0.045  0.172  0.479  0.871  1.326  1.816  2.317  2.812  3.312  3.810  4.275  4.680  5.016  5.271
4.75 -0.350 -0.326 -0.294 -0.253 -0.182 -0.057  0.152  0.456  0.844  1.295  1.784  2.291  2.794  3.289  3.769  4.212  4.599  4.920  5.168
4.80 -0.350 -0.325 -0.295 -0.252 -0.179 -0.056  0.144  0.438  0.813  1.249  1.726  2.229  2.743  3.245  3.715  4.143  4.515  4.823  5.063
4.85 -0.353 -0.330 -0.298 -0.253 -0.182 -0.062  0.135  0.423  0.787  1.210  1.676  2.171  2.682  3.188  3.660  4.082  4.445  4.739  4.968
4.90 -0.346 -0.325 -0.295 -0.249 -0.177 -0.058  0.132  0.411  0.766  1.176  1.635  2.130  2.639  3.144  3.615  4.034  4.389  4.669  4.881
4.95 -0.323 -0.302 -0.276 -0.236 -0.169 -0.054  0.134  0.408  0.761  1.169  1.620  2.106  2.608  3.107  3.579  3.997  4.343  4.605  4.798
5.00 -0.277 -0.264 -0.243 -0.206 -0.144 -0.040  0.137  0.408  0.761  1.172  1.615  2.092  2.591  3.084  3.553  3.965  4.297  4.538  4.713
5.05 -0.197 -0.182 -0.164 -0.135 -0.081  0.017  0.183  0.437  0.784  1.188  1.626  2.104  2.591  3.069  3.530  3.928  4.239  4.458  4.616
5.10 -0.114 -0.092 -0.067 -0.032  0.018  0.104  0.253  0.478  0.791  1.182  1.626  2.092  2.572  3.060  3.508  3.881  4.164  4.361  4.507
5.15 -0.068 -0.024  0.021  0.072  0.137  0.234  0.375  0.575  0.859  1.225  1.651  2.105  2.572  3.050  3.481  3.822  4.072  4.250  4.389
5.20 -0.077 -0.018  0.049  0.126  0.218  0.336  0.493  0.696  0.955  1.286  1.689  2.130  2.583  3.044  3.447  3.749  3.968  4.131  4.268
5.25 -0.137 -0.068  0.013  0.109  0.227  0.374  0.558  0.776  1.028  1.334  1.715  2.141  2.585  3.026  3.397  3.665  3.856  4.010  4.146
5.30 -0.216 -0.144 -0.059  0.045  0.178  0.348  0.556  0.798  1.067  1.371  1.727  2.137  2.571  2.991  3.333  3.572  3.743  3.890  4.027
5.35 -0.305 -0.242 -0.160 -0.056  0.077  0.253  0.477  0.743  1.038  1.359  1.715  2.109  2.532  2.937  3.256  3.473  3.631  3.774  3.912
5.40 -0.370 -0.323 -0.256 -0.164 -0.042  0.121  0.344  0.630  0.956  1.304  1.668  2.058  2.476  2.869  3.169  3.371  3.522  3.662  3.801
5.45 -0.411 -0.382 -0.332 -0.255 -0.144  0.011  0.226  0.515  0.862  1.235  1.613  2.004  2.415  2.794  3.079  3.270  3.416  3.553  3.694
5.50 -0.429 -0.414 -0.384 -0.328 -0.236 -0.096  0.104  0.383  0.740  1.141  1.548  1.951  2.355  2.720  2.990  3.172  3.316  3.451  3.596
5.55 -0.436 -0.429 -0.412 -0.377 -0.308 -0.188  0.002  0.281  0.650  1.072  1.494  1.898  2.300  2.651  2.905  3.079  3.221  3.354  3.505
5.60 -0.439 -0.434 -0.424 -0.403 -0.358 -0.265 -0.091  0.187  0.569  1.012  1.449  1.859  2.252  2.587  2.826  2.992  3.132  3.266  3.425
5.65 -0.439 -0.435 -0.428 -0.414 -0.385 -0.321 -0.182  0.078  0.468  0.936  1.398  1.823  2.212  2.528  2.752  2.912  3.049  3.185  3.355
5.70 -0.440 -0.436 -0.429 -0.417 -0.395 -0.347 -0.239 -0.013  0.367  0.850  1.342  1.786  2.169  2.472  2.686  2.842  2.977  3.121  3.302
5.75 -0.441 -0.437 -0.430 -0.419 -0.400 -0.359 -0.274 -0.088  0.263  0.754  1.273  1.738  2.123  2.416  2.623  2.778  2.912  3.057  3.243
5.80 -0.441 -0.437 -0.431 -0.420 -0.401 -0.365 -0.290 -0.129  0.180  0.651  1.187  1.676  2.067  2.358  2.564  2.720  2.856  3.004  3.191
5.85 -0.441 -0.438 -0.431 -0.421 -0.401 -0.366 -0.297 -0.152  0.129  0.571  1.103  1.606  2.007  2.298  2.507  2.667  2.808  2.967  3.162
5.90 -0.441 -0.438 -0.433 -0.423 -0.405 -0.370 -0.302 -0.167  0.091  0.503  1.022  1.534  1.945  2.240  2.455  2.622  2.771  2.934  3.131
5.95 -0.440 -0.437 -0.432 -0.422 -0.405 -0.372 -0.306 -0.177  0.070  0.460  0.958  1.467  1.885  2.188  2.410  2.586  2.742  2.898  3.085
6.00 -0.438 -0.435 -0.429 -0.420 -0.404 -0.373 -0.309 -0.181  0.059  0.437  0.919  1.419  1.836  2.146  2.376  2.561  2.718  2.870  3.056
6.10 -0.439 -0.433 -0.423 -0.410 -0.393 -0.364 -0.309 -0.193  0.035  0.389  0.841  1.324  1.749  2.079  2.331  2.522  2.676  2.821  2.984
6.20 -0.445 -0.442 -0.433 -0.417 -0.389 -0.348 -0.288 -0.181  0.018  0.340  0.771  1.245  1.678  2.023  2.280  2.460  2.582  2.705  2.871
6.30 -0.447 -0.446 -0.443 -0.436 -0.417 -0.373 -0.290 -0.161  0.036  0.330  0.734  1.192  1.614  1.945  2.179  2.329  2.436  2.558  2.727
6.40 -0.448 -0.447 -0.445 -0.443 -0.434 -0.410 -0.346 -0.204  0.032  0.347  0.731  1.149  1.521  1.807  2.008  2.139  2.248  2.389  2.574
6.50 -0.449 -0.448 -0.447 -0.445 -0.440 -0.425 -0.384 -0.277 -0.049  0.297  0.692  1.067  1.379  1.615  1.792  1.925  2.053  2.214  2.409
6.60 -0.450 -0.449 -0.449 -0.447 -0.443 -0.433 -0.403 -0.324 -0.143  0.171  0.559  0.914  1.189  1.398  1.564  1.706  1.858  2.043  2.258
6.70 -0.451 -0.451 -0.451 -0.450 -0.447 -0.439 -0.418 -0.358 -0.217  0.042  0.388  0.717  0.975  1.173  1.336  1.491  1.667  1.874  2.103
6.80 -0.452 -0.452 -0.452 -0.451 -0.450 -0.445 -0.429 -0.387 -0.281 -0.073  0.217  0.509  0.752  0.947  1.117  1.289  1.496  1.718  1.907
6.90 -0.454 -0.454 -0.453 -0.453 -0.451 -0.448 -0.437 -0.407 -0.331 -0.173  0.061  0.316  0.543  0.740  0.924  1.114  1.338  1.568  1.749
7.00 -0.456 -0.456 -0.455 -0.455 -0.453 -0.449 -0.440 -0.417 -0.363 -0.247 -0.066  0.148  0.364  0.571  0.764  0.969  1.195  1.411  1.608
7.10 -0.458 -0.458 -0.458 -0.457 -0.456 -0.453 -0.443 -0.420 -0.373 -0.282 -0.140  0.041  0.240  0.436  0.625  0.829  1.059  1.270  1.419
7.20 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.450 -0.430 -0.383 -0.300 -0.178 -0.024  0.147  0.315  0.489  0.694  0.914  1.127
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.463 -0.459 -0.444 -0.406 -0.332 -0.219 -0.084  0.054  0.192  0.353  0.556  0.792
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.466 -0.457 -0.431 -0.374 -0.279 -0.164 -0.050  0.071  0.230  0.435  0.665
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.467 -0.451 -0.412 -0.341 -0.249 -0.150 -0.037  0.117  0.329
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.478 -0.468 -0.442 -0.390 -0.319 -0.234 -0.129  0.019  0.219
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.490 -0.483 -0.464 -0.427 -0.374 -0.304 -0.208 -0.072  0.107
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.504 -0.503 -0.498 -0.484 -0.457 -0.417 -0.363 -0.282 -0.162 -0.017
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.519 -0.515 -0.504 -0.485 -0.457 -0.417 -0.353 -0.252
8.00 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.535 -0.531 -0.524 -0.511 -0.493 -0.468 -0.422 -0.344
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.555 -0.552 -0.547 -0.540 -0.532 -0.522 -0.496 -0.446
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.608 -0.608 -0.607 -0.611 -0.624 -0.642 -0.656 -0.675
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.684 -0.699 -0.732 -0.763 -0.890 -1.262
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.776 -0.802 -0.856 -0.934 -1.021

TABLE # 90     200603020001       X=0.8000 Y=0.1200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.720 -0.884 -1.077 -1.285 -1.498 -1.707 -1.902 -2.062 -2.153 -2.144 -2.033 -1.843 -1.596 -1.317 -0.946 -0.545 -0.119  0.282  0.632
3.80 -0.499 -0.539 -0.621 -0.744 -0.896 -1.061 -1.222 -1.348 -1.422 -1.413 -1.321 -1.176 -0.972 -0.767 -0.497 -0.207  0.130  0.514  0.852
3.85 -0.468 -0.463 -0.458 -0.458 -0.479 -0.527 -0.589 -0.643 -0.668 -0.644 -0.572 -0.451 -0.296 -0.127  0.087  0.319  0.573  0.866  1.198
3.90 -0.470 -0.457 -0.436 -0.396 -0.327 -0.232 -0.131 -0.040  0.037  0.109  0.188  0.286  0.411  0.539  0.712  0.901  1.107  1.333  1.580
3.95 -0.473 -0.462 -0.441 -0.397 -0.310 -0.161  0.056  0.309  0.547  0.736  0.874  0.989  1.097  1.203  1.339  1.491  1.659  1.850  2.063
4.00 -0.464 -0.460 -0.444 -0.406 -0.322 -0.165  0.082  0.412  0.777  1.114  1.373  1.557  1.695  1.811  1.927  2.049  2.193  2.352  2.534
4.05 -0.447 -0.441 -0.429 -0.401 -0.329 -0.180  0.070  0.417  0.828  1.256  1.637  1.936  2.152  2.307  2.433  2.551  2.670  2.806  2.956
4.10 -0.432 -0.425 -0.413 -0.386 -0.325 -0.194  0.036  0.368  0.783  1.238  1.689  2.095  2.416  2.653  2.825  2.964  3.091  3.217  3.350
4.15 -0.418 -0.404 -0.389 -0.364 -0.309 -0.192  0.013  0.317  0.709  1.160  1.640  2.110  2.526  2.861  3.098  3.276  3.425  3.557  3.686
4.20 -0.422 -0.404 -0.380 -0.347 -0.293 -0.187 -0.001  0.280  0.648  1.084  1.564  2.064  2.539  2.956  3.285  3.526  3.701  3.852  3.987
4.25 -0.420 -0.404 -0.379 -0.341 -0.279 -0.169  0.005  0.262  0.609  1.026  1.498  1.995  2.501  2.978  3.388  3.698  3.929  4.117  4.273
4.30 -0.406 -0.393 -0.371 -0.338 -0.281 -0.174  0.003  0.254  0.585  0.996  1.464  1.960  2.469  2.981  3.441  3.825  4.114  4.348  4.530
4.35 -0.391 -0.376 -0.353 -0.319 -0.263 -0.167 -0.001  0.251  0.590  1.006  1.468  1.964  2.479  2.987  3.481  3.919  4.272  4.554  4.764
4.40 -0.374 -0.355 -0.330 -0.290 -0.233 -0.141  0.008  0.246  0.586  1.008  1.476  1.983  2.508  3.025  3.538  4.004  4.404  4.731  4.969
4.45 -0.369 -0.346 -0.314 -0.265 -0.192 -0.089  0.065  0.298  0.627  1.052  1.529  2.037  2.564  3.087  3.610  4.097  4.528  4.872  5.148
4.50 -0.359 -0.341 -0.312 -0.260 -0.174 -0.046  0.126  0.358  0.678  1.090  1.569  2.088  2.624  3.163  3.687  4.187  4.634  4.999  5.289
4.55 -0.348 -0.326 -0.298 -0.251 -0.168 -0.032  0.168  0.436  0.777  1.183  1.651  2.164  2.693  3.233  3.763  4.265  4.713  5.085  5.377
4.60 -0.350 -0.326 -0.292 -0.241 -0.156 -0.018  0.192  0.487  0.854  1.275  1.739  2.235  2.752  3.282  3.814  4.314  4.754  5.118  5.399
4.65 -0.342 -0.321 -0.292 -0.242 -0.155 -0.009  0.210  0.515  0.905  1.351  1.825  2.314  2.810  3.323  3.841  4.323  4.744  5.091  5.355
4.70 -0.338 -0.314 -0.283 -0.238 -0.160 -0.018  0.203  0.510  0.902  1.356  1.844  2.345  2.838  3.336  3.832  4.293  4.691  5.019  5.268
4.75 -0.339 -0.312 -0.277 -0.233 -0.157 -0.029  0.185  0.491  0.880  1.332  1.819  2.325  2.824  3.318  3.797  4.235  4.615  4.926  5.167
4.80 -0.339 -0.312 -0.278 -0.231 -0.153 -0.025  0.181  0.478  0.856  1.291  1.767  2.269  2.780  3.281  3.749  4.171  4.536  4.833  5.063
4.85 -0.342 -0.316 -0.281 -0.232 -0.156 -0.029  0.175  0.469  0.836  1.260  1.724  2.217  2.726  3.230  3.699  4.114  4.467  4.750  4.968
4.90 -0.334 -0.310 -0.277 -0.227 -0.149 -0.024  0.174  0.459  0.819  1.231  1.689  2.182  2.688  3.190  3.657  4.069  4.412  4.679  4.882
4.95 -0.308 -0.285 -0.256 -0.213 -0.141 -0.019  0.177  0.458  0.817  1.228  1.678  2.162  2.660  3.156  3.622  4.032  4.366  4.615  4.799
5.00 -0.256 -0.242 -0.219 -0.179 -0.114 -0.004  0.182  0.461  0.820  1.233  1.676  2.149  2.645  3.134  3.597  3.999  4.319  4.548  4.714
5.05 -0.170 -0.153 -0.133 -0.102 -0.044  0.059  0.233  0.494  0.846  1.251  1.688  2.163  2.646  3.118  3.574  3.963  4.262  4.470  4.621
5.10 -0.079 -0.055 -0.027  0.010  0.063  0.154  0.310  0.541  0.856  1.248  1.690  2.150  2.625  3.109  3.555  3.921  4.192  4.378  4.517
5.15 -0.029  0.019  0.067  0.121  0.190  0.293  0.441  0.645  0.930  1.294  1.717  2.165  2.625  3.101  3.532  3.869  4.109  4.275  4.406
5.20 -0.040  0.024  0.097  0.181  0.279  0.403  0.567  0.775  1.034  1.362  1.760  2.194  2.641  3.099  3.505  3.806  4.016  4.166  4.291
5.25 -0.106 -0.031  0.058  0.164  0.291  0.448  0.639  0.862  1.116  1.418  1.793  2.212  2.648  3.088  3.465  3.733  3.915  4.053  4.177
5.30 -0.193 -0.115 -0.023  0.092  0.238  0.420  0.641  0.889  1.160  1.462  1.813  2.215  2.643  3.062  3.410  3.649  3.811  3.942  4.064
5.35 -0.289 -0.220 -0.131 -0.018  0.127  0.318  0.558  0.835  1.134  1.454  1.806  2.193  2.610  3.016  3.341  3.558  3.706  3.831  3.954
5.40 -0.361 -0.309 -0.236 -0.136 -0.004  0.173  0.414  0.716  1.051  1.400  1.760  2.145  2.560  2.955  3.261  3.463  3.602  3.725  3.848
5.45 -0.407 -0.374 -0.318 -0.233 -0.113  0.054  0.284  0.591  0.952  1.329  1.706  2.093  2.501  2.885  3.175  3.366  3.500  3.620  3.745
5.50 -0.428 -0.410 -0.376 -0.314 -0.212 -0.061  0.153  0.448  0.821  1.230  1.638  2.039  2.443  2.814  3.090  3.271  3.403  3.521  3.651
5.55 -0.436 -0.427 -0.408 -0.368 -0.291 -0.158  0.046  0.341  0.725  1.157  1.582  1.984  2.389  2.748  3.008  3.180  3.309  3.427  3.563
5.60 -0.438 -0.433 -0.422 -0.397 -0.346 -0.242 -0.051  0.246  0.643  1.097  1.536  1.946  2.344  2.687  2.931  3.094  3.222  3.340  3.484
5.65 -0.439 -0.434 -0.426 -0.410 -0.377 -0.304 -0.148  0.134  0.544  1.022  1.489  1.914  2.308  2.631  2.859  3.015  3.140  3.261  3.416
5.70 -0.440 -0.435 -0.428 -0.414 -0.389 -0.333 -0.211  0.039  0.444  0.940  1.436  1.882  2.269  2.578  2.794  2.945  3.069  3.198  3.364
5.75 -0.440 -0.436 -0.428 -0.416 -0.394 -0.348 -0.250 -0.041  0.338  0.846  1.371  1.838  2.226  2.524  2.732  2.881  3.004  3.135  3.305
5.80 -0.440 -0.436 -0.429 -0.416 -0.395 -0.355 -0.268 -0.087  0.250  0.742  1.287  1.779  2.174  2.467  2.674  2.823  2.949  3.082  3.253
5.85 -0.440 -0.436 -0.429 -0.417 -0.396 -0.356 -0.276 -0.112  0.196  0.660  1.204  1.712  2.115  2.409  2.617  2.771  2.901  3.047  3.226
5.90 -0.440 -0.437 -0.431 -0.420 -0.399 -0.359 -0.282 -0.128  0.156  0.591  1.122  1.641  2.054  2.352  2.565  2.726  2.864  3.014  3.196
5.95 -0.439 -0.436 -0.430 -0.419 -0.399 -0.361 -0.286 -0.139  0.133  0.547  1.059  1.574  1.995  2.299  2.520  2.689  2.836  2.978  3.150
6.00 -0.438 -0.434 -0.427 -0.416 -0.397 -0.361 -0.288 -0.142  0.123  0.524  1.020  1.526  1.947  2.257  2.485  2.664  2.811  2.951  3.124
6.10 -0.438 -0.431 -0.420 -0.406 -0.387 -0.353 -0.289 -0.154  0.099  0.477  0.942  1.431  1.859  2.189  2.439  2.625  2.773  2.908  3.060
6.20 -0.445 -0.441 -0.431 -0.413 -0.382 -0.337 -0.269 -0.146  0.079  0.425  0.870  1.351  1.787  2.132  2.388  2.567  2.683  2.797  2.952
6.30 -0.447 -0.446 -0.442 -0.433 -0.411 -0.360 -0.268 -0.125  0.092  0.410  0.831  1.297  1.722  2.056  2.290  2.440  2.542  2.653  2.807
6.40 -0.448 -0.447 -0.445 -0.441 -0.430 -0.401 -0.325 -0.165  0.093  0.428  0.828  1.254  1.632  1.921  2.123  2.252  2.354  2.481  2.650
6.50 -0.449 -0.448 -0.447 -0.444 -0.437 -0.419 -0.369 -0.241  0.014  0.384  0.793  1.176  1.493  1.732  1.909  2.037  2.155  2.302  2.478
6.60 -0.450 -0.449 -0.448 -0.447 -0.442 -0.429 -0.392 -0.296 -0.086  0.258  0.663  1.026  1.305  1.515  1.679  1.815  1.954  2.124  2.322
6.70 -0.451 -0.451 -0.450 -0.449 -0.446 -0.436 -0.409 -0.335 -0.169  0.120  0.488  0.828  1.089  1.287  1.448  1.594  1.756  1.947  2.161
6.80 -0.452 -0.452 -0.452 -0.451 -0.449 -0.443 -0.423 -0.370 -0.242 -0.005  0.309  0.613  0.860  1.057  1.223  1.385  1.578  1.783  1.951
6.90 -0.454 -0.454 -0.453 -0.453 -0.451 -0.446 -0.433 -0.395 -0.302 -0.119  0.140  0.409  0.644  0.842  1.023  1.202  1.411  1.626  1.790
7.00 -0.456 -0.456 -0.455 -0.455 -0.452 -0.447 -0.436 -0.409 -0.342 -0.205 -0.001  0.230  0.455  0.666  0.856  1.050  1.261  1.461  1.646
7.10 -0.458 -0.458 -0.458 -0.457 -0.456 -0.451 -0.439 -0.412 -0.355 -0.248 -0.085  0.113  0.323  0.523  0.708  0.901  1.117  1.315  1.456
7.20 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.447 -0.422 -0.366 -0.268 -0.128  0.042  0.222  0.393  0.563  0.758  0.966  1.168
7.30 -0.465 -0.465 -0.465 -0.465 -0.464 -0.463 -0.457 -0.438 -0.392 -0.304 -0.174 -0.025  0.120  0.259  0.417  0.612  0.837
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.465 -0.453 -0.421 -0.353 -0.243 -0.117  0.004  0.126  0.283  0.483  0.705
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.475 -0.473 -0.465 -0.445 -0.398 -0.316 -0.213 -0.108  0.007  0.161  0.371
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.477 -0.464 -0.433 -0.374 -0.294 -0.203 -0.094  0.056  0.255
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.489 -0.480 -0.458 -0.416 -0.357 -0.281 -0.180 -0.041  0.139
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.504 -0.503 -0.496 -0.480 -0.450 -0.405 -0.345 -0.258 -0.135  0.012
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.519 -0.513 -0.501 -0.480 -0.447 -0.403 -0.334 -0.226
8.00 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.535 -0.531 -0.522 -0.507 -0.486 -0.456 -0.405 -0.322
